timestamp,source,origin,destination,lead_time,travel_date,airline,flight_number,departure_time,arrival_time,duration,cabin,fare_class,base_fare,taxes,total_fare,seats_available,status
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2963,09:00,11:15,02h 15m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2941,16:30,18:50,02h 20m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2995,10:00,12:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2945,11:00,13:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-1785,12:00,14:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2933,15:30,17:55,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-1777,16:00,18:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-441,17:00,19:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-887,21:00,23:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2927,09:30,12:00,02h 30m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-1780,16:10,20:00,03h 50m,ECONOMY,S,5493.0,1507.0,7000.0,8,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2975,06:30,08:50,02h 20m,ECONOMY,T,5644.0,1515.0,7159.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-354,19:00,21:25,02h 25m,ECONOMY,R,5665.0,1495.0,7160.0,24,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2951,13:30,15:50,02h 20m,ECONOMY,U,5844.0,1525.0,7369.0,2,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2429,07:00,09:25,02h 25m,ECONOMY,U,5844.0,1525.0,7369.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2943,07:30,09:55,02h 25m,ECONOMY,U,5844.0,1525.0,7369.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2433,21:30,23:55,02h 25m,ECONOMY,U,6020.0,1533.0,7553.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2805,20:00,22:25,02h 25m,ECONOMY,U,6078.0,1536.0,7614.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2981,21:00,23:20,02h 20m,ECONOMY,L,6093.0,1537.0,7630.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2985,19:30,21:55,02h 25m,ECONOMY,L,6093.0,1537.0,7630.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2957,20:30,23:05,02h 35m,ECONOMY,L,6093.0,1537.0,7630.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2955,18:00,20:25,02h 25m,ECONOMY,U,6254.0,1545.0,7799.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2977,19:00,21:25,02h 25m,ECONOMY,L,6398.0,1552.0,7950.0,9,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,SpiceJet,SG-162,19:55,22:40,02h 45m,ECONOMY,H,7705.0,1687.0,9392.0,1,Available
2026-09-10T19:32:56,EaseMyTrip,DEL,BOM,T+7,2026-09-17,SpiceJet,SG-2802,22:45,01:25,02h 40m,ECONOMY,X,17192.0,2161.0,19353.0,13,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India Express,IX-1235,23:25,01:50,02h 25m,ECONOMY,G,5040.0,1489.0,6529.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India Express,IX-1056,05:35,08:05,02h 30m,ECONOMY,G,5040.0,1489.0,6529.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-324,13:00,15:10,02h 10m,ECONOMY,R,5065.0,1465.0,6530.0,57,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-449,05:00,07:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,95,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-322,23:30,01:45,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,54,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-864,15:30,17:45,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,89,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6318,14:45,17:00,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,97,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6218,06:05,08:20,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,79,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-675,08:45,11:00,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,60,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6814,07:15,09:30,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,50,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6047,11:00,13:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,28,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6676,12:00,14:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,58,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Akasa Air,QP-1833,06:50,09:10,02h 20m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6114,22:45,01:05,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,71,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-327,16:15,18:35,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,94,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-320,08:00,10:20,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,53,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6328,10:15,12:35,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,44,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6022,14:00,16:25,02h 25m,ECONOMY,R,5065.0,1465.0,6530.0,96,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6107,09:30,11:55,02h 25m,ECONOMY,R,5065.0,1465.0,6530.0,47,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-303,20:00,22:10,02h 10m,ECONOMY,R,5215.0,1473.0,6688.0,3,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-395,21:45,00:05,02h 20m,ECONOMY,R,5215.0,1473.0,6688.0,28,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-1745,05:00,07:20,02h 20m,ECONOMY,S,5236.0,1494.0,6730.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2439,23:00,01:25,02h 25m,ECONOMY,S,5236.0,1494.0,6730.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-329,18:00,20:15,02h 15m,ECONOMY,R,5415.0,1483.0,6898.0,31,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6706,17:00,19:15,02h 15m,ECONOMY,R,5415.0,1483.0,6898.0,3,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-853,20:45,23:00,02h 15m,ECONOMY,R,5415.0,1483.0,6898.0,38,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2678,08:30,10:45,02h 15m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2963,09:00,11:15,02h 15m,ECONOMY,S,5493.0,1507.0,7000.0,7,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2975,06:30,08:50,02h 20m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2941,16:30,18:50,02h 20m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2429,07:00,09:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2943,07:30,09:55,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2995,10:00,12:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2945,11:00,13:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-1785,12:00,14:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2933,15:30,17:55,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-1777,16:00,18:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2985,19:30,21:55,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2805,20:00,22:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2927,09:30,12:00,02h 30m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2957,20:30,23:05,02h 35m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-1780,16:10,20:00,03h 50m,ECONOMY,S,5493.0,1507.0,7000.0,7,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2433,21:30,23:55,02h 25m,ECONOMY,T,5644.0,1515.0,7159.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-354,19:00,21:25,02h 25m,ECONOMY,R,5665.0,1495.0,7160.0,22,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2951,13:30,15:50,02h 20m,ECONOMY,U,5844.0,1525.0,7369.0,2,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2981,21:00,23:20,02h 20m,ECONOMY,U,5844.0,1525.0,7369.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-441,17:00,19:25,02h 25m,ECONOMY,U,5844.0,1525.0,7369.0,9,Available
2026-09-10T23:53:34,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-887,21:00,23:25,02h 25m,ECONOMY,U,5844.0,1525.0,7369.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India Express,IX-1235,23:25,01:50,02h 25m,ECONOMY,G,5040.0,1489.0,6529.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India Express,IX-1056,05:35,08:05,02h 30m,ECONOMY,G,5040.0,1489.0,6529.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-324,13:00,15:10,02h 10m,ECONOMY,R,5065.0,1465.0,6530.0,57,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-449,05:00,07:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,95,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-322,23:30,01:45,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,54,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-864,15:30,17:45,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,89,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6318,14:45,17:00,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,97,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6218,06:05,08:20,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,79,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-675,08:45,11:00,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,60,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6814,07:15,09:30,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,50,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6047,11:00,13:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,28,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6676,12:00,14:15,02h 15m,ECONOMY,R,5065.0,1465.0,6530.0,58,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Akasa Air,QP-1833,06:50,09:10,02h 20m,ECONOMY,U1,5640.0,890.0,6530.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6114,22:45,01:05,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,71,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-327,16:15,18:35,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,94,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-320,08:00,10:20,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,53,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6328,10:15,12:35,02h 20m,ECONOMY,R,5065.0,1465.0,6530.0,44,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6022,14:00,16:25,02h 25m,ECONOMY,R,5065.0,1465.0,6530.0,96,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6107,09:30,11:55,02h 25m,ECONOMY,R,5065.0,1465.0,6530.0,47,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-303,20:00,22:10,02h 10m,ECONOMY,R,5215.0,1473.0,6688.0,3,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-395,21:45,00:05,02h 20m,ECONOMY,R,5215.0,1473.0,6688.0,28,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-1745,05:00,07:20,02h 20m,ECONOMY,S,5236.0,1494.0,6730.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2439,23:00,01:25,02h 25m,ECONOMY,S,5236.0,1494.0,6730.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-329,18:00,20:15,02h 15m,ECONOMY,R,5415.0,1483.0,6898.0,31,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-6706,17:00,19:15,02h 15m,ECONOMY,R,5415.0,1483.0,6898.0,3,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,IndiGo,6E-853,20:45,23:00,02h 15m,ECONOMY,R,5415.0,1483.0,6898.0,38,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2678,08:30,10:45,02h 15m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2963,09:00,11:15,02h 15m,ECONOMY,S,5493.0,1507.0,7000.0,7,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2975,06:30,08:50,02h 20m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2941,16:30,18:50,02h 20m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2429,07:00,09:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2943,07:30,09:55,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2995,10:00,12:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2945,11:00,13:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-1785,12:00,14:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2933,15:30,17:55,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-1777,16:00,18:25,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
2026-09-10T23:55:38,EaseMyTrip,DEL,BOM,T+7,2026-09-17,Air India,AI-2985,19:30,21:55,02h 25m,ECONOMY,S,5493.0,1507.0,7000.0,9,Available
